"Chr","ChrPos","Pheno","Source","Variant_Type","Beta","PValue","Threshold","Distance_Above_Threshold"
15,980259,"YER086W","YPD.2","SVs",-0.395632978043037,3.19239059822782,3.10473997893502,0.0876506192927962
4,628742,"YER186C","YPD.1","SVs",0.631641454791456,6.04980826843664,3.33952073475177,2.71028753368486
4,628742,"YER186C","YPD.2","SVs",0.547259424352618,3.54516830850483,3.03825194120829,0.506916367296532
6,137912,"YGL150C","YPD.1","SVs",0.653588740633569,5.16031605472205,3.10843626389933,2.05187979082273
6,137912,"YGL150C","YPD.2","SVs",0.504986745169745,3.52455944848902,3.10143402290063,0.423125425588385
5,135608,"YGR065C","YPD.1","SVs",0.459320605491364,4.17630420097336,3.55852877421443,0.617775426758928
5,135608,"YGR065C","YPD.2","SVs",0.486897047486917,4.7452883606967,3.33723027757779,1.40805808311892
5,487833,"YGR234W","YPD.1","SVs",0.446219336919886,4.50413587157134,3.09331720840589,1.41081866316544
5,487833,"YGR234W","YPD.2","SVs",0.380386844484547,3.92866701198523,2.91055130398828,1.01811570799695
4,628742,"YHR007C","YPD.1","SVs",-0.46846941156712,3.5455300751203,2.96598275879336,0.579547316326943
4,628742,"YHR007C","YPD.2","SVs",-0.502951309035698,3.91086892711424,3.20289087093251,0.707978056181731
8,193546,"YHR043C","YPD.1","SVs",-0.53834697708188,6.73433197000782,2.95913196076153,3.77520000924629
8,193546,"YHR043C","YPD.2","SVs",-0.448625013218669,4.39812086923932,3.16112051109319,1.23700035814614
15,976377,"YHR179W","YPD.1","SVs",0.390770670762723,4.52991644911585,3.2102123904227,1.31970405869316
15,976377,"YHR179W","YPD.2","SVs",0.36233231786668,3.76006993163044,3.228702571161,0.53136736046944
13,504879,"YHR190W","YPD.1","SVs",-0.391348324183203,3.35567393914384,3.32012127769528,0.0355526614485595
13,504879,"YHR190W","YPD.2","SVs",-0.412282701621418,3.35293908007827,3.1440467469503,0.208892333127973
15,227137,"YHR208W","YPD.1","SVs",-0.450288310638134,3.46461604127975,3.23278641472057,0.231829626559181
15,227137,"YHR208W","YPD.2","SVs",-0.497894756895887,4.0538443524249,3.03613420944951,1.01771014297539
9,300429,"YIL029C","YPD.1","SVs",0.431234151137218,5.91840744685381,3.1873589447479,2.7310485021059
9,300429,"YIL029C","YPD.2","SVs",0.468036953250322,6.58425038094645,3.00422469969906,3.5800256812474
7,779330,"YIL142W","YPD.1","SVs",0.440257546453243,3.80279253395935,3.30671372176886,0.496078812190486
7,779330,"YIL142W","YPD.2","SVs",0.410188940963722,3.366606476257,3.31191510647589,0.0546913697811076
1,198466,"YIL169C","YPD.1","SVs",0.430537670224348,4.99706175473016,3.5029902865489,1.49407146818126
1,198466,"YIL169C","YPD.2","SVs",0.450929972637626,3.94466505972483,3.43922016599883,0.505444893725997
3,269960,"YJL191W","YPD.1","SVs",0.344803419655617,3.34705882395499,3.26930812133369,0.077750702621306
3,269960,"YJL191W","YPD.2","SVs",0.347062845136988,3.57165220719607,3.43438317304803,0.137269034148042
8,193546,"YJL200C","YPD.1","SVs",0.406433391779873,3.72296967155342,2.98383839778365,0.739131273769768
8,193546,"YJL200C","YPD.2","SVs",0.404425967618842,3.61821649074935,3.06731196153105,0.5509045292183
4,383482,"YJR047C","YPD.1","SVs",0.469735302525993,5.70125395053453,3.23004161627414,2.47121233426039
4,383482,"YJR047C","YPD.2","SVs",0.362709032988305,3.37432690577841,3.14806034403756,0.226266561740841
3,90843,"YJR121W","YPD.1","SVs",-0.532248073212275,4.03339082783296,3.23642349304124,0.796967334791718
3,90843,"YJR121W","YPD.2","SVs",-0.435237317719275,3.02845891846908,3.01037994595094,0.0180789725181456
6,137912,"YJR148W","YPD.1","SVs",0.727723506408205,5.99946725566682,2.96850040504188,3.03096685062493
6,137912,"YJR148W","YPD.2","SVs",0.630203771329587,4.43647992432304,3.23367113063377,1.20280879368926
8,214253,"YJR148W","YPD.1","SVs",-0.381825662546429,3.25188199070584,2.96850040504188,0.283381585663958
8,214253,"YJR148W","YPD.2","SVs",-0.396705612387396,3.57746631572785,3.23367113063377,0.343795185094077
15,980259,"YJR153W","YPD.1","SVs",0.383421056470425,3.23684495300299,3.21259569482524,0.0242492581777451
15,980259,"YJR153W","YPD.2","SVs",0.465279979203489,4.73108188180818,3.2452259511786,1.48585593062958
4,628742,"YKL043W","YPD.1","SVs",-0.557120935967383,3.84553185489778,3.06348936115096,0.782042493746822
4,628742,"YKL043W","YPD.2","SVs",-0.535944837698399,3.79127383185289,3.2455926040929,0.545681227759993
8,525522,"YKL054C","YPD.1","SVs",-0.469896664154982,4.41870590136411,3.55804967273625,0.860656228627868
8,525522,"YKL054C","YPD.2","SVs",-0.433285680437898,3.7750484908648,3.13699423553013,0.63805425533467
9,324686,"YLR004C","YPD.1","SVs",0.418461540509512,3.81859620157776,3.24869023983984,0.569905961737913
9,324686,"YLR004C","YPD.2","SVs",0.412005117582684,3.60864637903256,3.34033077031685,0.268315608715717
11,647337,"YLR175W","YPD.1","SVs",-0.314978720745965,3.8464106333711,3.05939776314701,0.787012870224097
11,647337,"YLR175W","YPD.2","SVs",-0.35620117639105,3.48547593679639,3.09787026511313,0.387605671683258
8,146330,"YLR180W","YPD.1","SVs",0.459701125253215,3.51376417895755,3.11464380419462,0.399120374762934
8,146330,"YLR180W","YPD.2","SVs",0.421765648798253,3.11499417120827,3.03774504411465,0.0772491270936233
7,735981,"YLR340W","YPD.1","SVs",0.581283482180407,4.24960819660444,3.42789793578162,0.82171026082282
7,735981,"YLR340W","YPD.2","SVs",0.508083057175344,3.64755564590612,3.0547243711522,0.59283127475392
4,1175315,"YMR149W","YPD.1","SVs",0.402254707147408,3.49516926637483,3.07067458849367,0.424494677881163
4,1175315,"YMR149W","YPD.2","SVs",0.398612495307521,3.13247622177159,3.09650369303363,0.0359725287379615
7,735981,"YMR217W","YPD.1","SVs",0.644115431870105,5.2074157631022,2.99744316843843,2.20997259466376
7,735981,"YMR217W","YPD.2","SVs",0.513598353681493,3.63983566355741,3.53741354797988,0.10242211557753
4,530731,"YMR251W.A","YPD.1","SVs",-0.496891818096467,3.1796760652968,2.99137267048214,0.188303394814654
4,530731,"YMR251W.A","YPD.2","SVs",-0.501561749503397,3.35015136669481,3.18423089541504,0.165920471279769
1,198466,"YNL063W","YPD.1","SVs",-0.417866952054703,4.22091892250431,3.03979373732093,1.18112518518338
1,198466,"YNL063W","YPD.2","SVs",-0.522054551921816,5.18786041516022,3.16004122388125,2.02781919127897
8,214253,"YNL301C","YPD.1","SVs",0.321695869482465,3.95624314219731,3.43947048262524,0.516772659572069
8,214253,"YNL301C","YPD.2","SVs",0.397289771715003,5.13861778557183,3.04535988781048,2.09325789776135
13,503770,"YNL336W","YPD.1","SVs",0.417674598723713,3.84185802463303,3.22572332303598,0.616134701597056
13,503770,"YNL336W","YPD.2","SVs",0.425093942234726,3.6562291588377,3.42202487294321,0.234204285894483
7,793890,"YOL059W","YPD.1","SVs",-0.486411286681474,4.1631086578128,3.15691620881763,1.00619244899517
7,793890,"YOL059W","YPD.2","SVs",-0.509297359103881,4.15391665598006,3.39632153004707,0.757595125932994
7,779330,"YOR122C","YPD.1","SVs",-0.451691460272607,3.73564810954206,3.40825988683924,0.327388222702824
7,779330,"YOR122C","YPD.2","SVs",-0.512417370275558,4.75814633271869,3.25836957087658,1.4997767618421
5,354292,"YOR131C","YPD.1","SVs",-0.597135249919372,5.33705344252846,3.20501334868829,2.13204009384017
5,354292,"YOR131C","YPD.2","SVs",-0.527007645214219,4.30536894214707,3.26747691320835,1.03789202893872
8,525522,"YOR283W","YPD.1","SVs",0.428353501107981,3.68458224963171,3.25153478848341,0.433047461148301
8,525522,"YOR283W","YPD.2","SVs",0.463618486394005,4.53978245920436,3.68418784738252,0.855594611821835
7,1076129,"YOR285W","YPD.1","SVs",-0.389991897222006,4.88803108263687,3.51842013071021,1.36961095192666
7,1076129,"YOR285W","YPD.2","SVs",-0.362740354031881,3.56129902923702,3.39318197577211,0.168117053464906
16,819448,"YPL013C","YPD.1","SVs",0.417988091867885,3.56010329218313,3.17043776895028,0.389665523232849
16,819448,"YPL013C","YPD.2","SVs",0.450215123662704,3.59157052927475,3.27463135659584,0.31693917267891
10,197494,"YPL066W","YPD.1","SVs",0.440890104604335,4.53311994485859,3.09287803778031,1.44024190707827
10,197494,"YPL066W","YPD.2","SVs",0.397962536248277,3.77925239912877,3.06960993526525,0.709642463863527
12,468943,"YPL157W","YPD.1","SVs",0.382650140255875,3.60136069531133,3.28227307444356,0.319087620867771
12,468943,"YPL157W","YPD.2","SVs",0.352077486239087,3.94229343797893,3.23223168400562,0.710061753973314
4,1461841,"YPR074C","YPD.1","SVs",-0.443126038600464,3.67041403366956,3.20332919731636,0.4670848363532
4,1461841,"YPR074C","YPD.2","SVs",-0.444745311563678,4.21886004008524,2.89824327971512,1.32061676037012
