ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count,direction,clade
GO:0098662,inorganic cation transmembrane transport,6/16,131/4976,0.04580152671755725,14.244274809160306,8.724341083096824,1.915208230129544e-6,3.6737176050666704e-5,2.9873582919723985e-5,YGL191W/YBR039W/YNL052W/YHR001W-A/YHR051W/YFR033C,6,Downregulated,1. Wine/European
GO:0098655,monoatomic cation transmembrane transport,6/16,135/4976,0.044444444444444446,13.822222222222223,8.577847835771946,2.285883237701859e-6,4.019344692959102e-5,3.2684119977666935e-5,YGL191W/YBR039W/YNL052W/YHR001W-A/YHR051W/YFR033C,6,Downregulated,1. Wine/European
GO:0015980,energy derivation by oxidation of organic compounds,6/16,142/4976,0.04225352112676056,13.140845070422534,8.335956926640794,3.075245809303143e-6,4.82931656518041e-5,3.927057122097315e-5,YGL191W/YNL052W/YJR048W/YHR001W-A/YHR051W/YFR033C,6,Downregulated,1. Wine/European
GO:0034220,monoatomic ion transmembrane transport,6/16,143/4976,0.04195804195804196,13.04895104895105,8.302799619910743,3.204285872631552e-6,4.82931656518041e-5,3.927057122097315e-5,YGL191W/YBR039W/YNL052W/YHR001W-A/YHR051W/YFR033C,6,Downregulated,1. Wine/European
GO:0098660,inorganic ion transmembrane transport,6/16,149/4976,0.040268456375838924,12.523489932885905,8.110622855890805,4.075003270339044e-6,5.732171266943588e-5,4.66123181098431e-5,YGL191W/YBR039W/YNL052W/YHR001W-A/YHR051W/YFR033C,6,Downregulated,1. Wine/European
GO:0006122,"mitochondrial electron transport, ubiquinol to cytochrome c",3/16,11/4976,0.2727272727272727,84.81818181818181,15.80485979931805,4.432255755636891e-6,5.8450372777461505e-5,4.7530111063737716e-5,YJR048W/YHR001W-A/YFR033C,3,Downregulated,1. Wine/European
GO:0006812,monoatomic cation transport,6/16,166/4976,0.03614457831325301,11.240963855421686,7.621457545719526,7.642361430300938e-6,9.485519187020576e-5,7.713343115412092e-5,YGL191W/YBR039W/YNL052W/YHR001W-A/YHR051W/YFR033C,6,Downregulated,1. Wine/European
GO:0006091,generation of precursor metabolites and energy,6/16,181/4976,0.03314917127071823,10.30939226519337,7.245727679269198,1.260267643266011e-5,1.399560382784886e-4,1.1380810296529629e-4,YGL191W/YNL052W/YJR048W/YHR001W-A/YHR051W/YFR033C,6,Downregulated,1. Wine/European
GO:0006811,monoatomic ion transport,6/16,181/4976,0.03314917127071823,10.30939226519337,7.245727679269198,1.260267643266011e-5,1.399560382784886e-4,1.1380810296529629e-4,YGL191W/YBR039W/YNL052W/YHR001W-A/YHR051W/YFR033C,6,Downregulated,1. Wine/European
GO:0009065,glutamine family amino acid catabolic process,2/16,10/4976,0.2,62.2,11.001800365952445,4.297607479223452e-4,0.004533975890580742,0.003686894837439067,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:0055085,transmembrane transport,6/16,389/4976,0.015424164524421594,4.796915167095116,4.429523603142526,8.94366381639911e-4,0.008986252691715296,0.007307354396356165,YGL191W/YBR039W/YNL052W/YHR001W-A/YHR051W/YFR033C,6,Downregulated,1. Wine/European
GO:0006525,arginine metabolic process,2/16,17/4976,0.11764705882352941,36.588235294117645,8.347367910031844,0.0012818839440749395,0.012294432372718739,0.009997468080584458,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:0045833,negative regulation of lipid metabolic process,2/16,18/4976,0.1111111111111111,34.55555555555556,8.099591584543768,0.0014394168919123992,0.012654873508063175,0.010290568130777241,YGR038W/YLR168C,2,Downregulated,1. Wine/European
GO:0051055,negative regulation of lipid biosynthetic process,2/16,18/4976,0.1111111111111111,34.55555555555556,8.099591584543768,0.0014394168919123992,0.012654873508063175,0.010290568130777241,YGR038W/YLR168C,2,Downregulated,1. Wine/European
GO:0170035,L-amino acid catabolic process,2/16,29/4976,0.06896551724137931,21.448275862068964,6.271918912340449,0.0037416655053969477,0.03036505467841369,0.024691962646951518,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:0170040,proteinogenic amino acid catabolic process,2/16,29/4976,0.06896551724137931,21.448275862068964,6.271918912340449,0.0037416655053969477,0.03036505467841369,0.024691962646951518,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:0170041,non-proteinogenic amino acid metabolic process,2/16,34/4976,0.058823529411764705,18.294117647058822,5.746483878483173,0.005121930607251772,0.040026939190004586,0.03254872081801321,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:0009064,glutamine family amino acid metabolic process,2/16,35/4976,0.05714285714285714,17.771428571428572,5.65473617862781,0.005422185823148045,0.0408600431672942,0.03322617628470419,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:1901606,alpha-amino acid catabolic process,2/16,36/4976,0.05555555555555555,17.27777777777778,5.566709867285656,0.0057303962991485735,0.041693573073115484,0.033903978103855446,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:0031505,fungal-type cell wall organization,3/6,127/4976,0.023622047244094488,19.590551181102363,7.37330175476032,3.0702006054236997e-4,0.01591387139602648,0.013365513490503763,YKL096W-A/YKL096W/YER011W,3,Downregulated,13. African palm wine
GO:0071852,fungal-type cell wall organization or biogenesis,3/6,147/4976,0.02040816326530612,16.92517006802721,6.809388563464307,4.7328241924136217e-4,0.01591387139602648,0.013365513490503763,YKL096W-A/YKL096W/YER011W,3,Downregulated,13. African palm wine
GO:0045229,external encapsulating structure organization,3/6,166/4976,0.018072289156626505,14.987951807228916,6.368389337746979,6.771860168521905e-4,0.01591387139602648,0.013365513490503763,YKL096W-A/YKL096W/YER011W,3,Downregulated,13. African palm wine
GO:0071555,cell wall organization,3/6,166/4976,0.018072289156626505,14.987951807228916,6.368389337746979,6.771860168521905e-4,0.01591387139602648,0.013365513490503763,YKL096W-A/YKL096W/YER011W,3,Downregulated,13. African palm wine
GO:0071554,cell wall organization or biogenesis,3/6,202/4976,0.01485148514851485,12.316831683168317,5.704969243034542,0.0012039379809273881,0.022634034041434898,0.019009547067274552,YKL096W-A/YKL096W/YER011W,3,Downregulated,13. African palm wine
GO:1902600,proton transmembrane transport,12/27,73/4976,0.1643835616438356,30.295281582952814,18.622923441978187,5.672598609645254e-16,9.13288376152886e-14,5.135194530836757e-14,YDR322C-A/YGL191W/YLR038C/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C/YHR001W-A/YHR051W,12,Upregulated,18. Far East Asia
GO:0006754,ATP biosynthetic process,8/27,16/4976,0.5,92.14814814814815,26.97035732299013,2.9993813820838636e-15,1.6096680083850067e-13,9.050764872253062e-14,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0015986,proton motive force-driven ATP synthesis,8/27,16/4976,0.5,92.14814814814815,26.97035732299013,2.9993813820838636e-15,1.6096680083850067e-13,9.050764872253062e-14,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0009145,purine nucleoside triphosphate biosynthetic process,8/27,20/4976,0.4,73.71851851851852,24.066562837237107,2.895988415153793e-14,9.325082696795214e-13,5.243263235857394e-13,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0009206,purine ribonucleoside triphosphate biosynthetic process,8/27,20/4976,0.4,73.71851851851852,24.066562837237107,2.895988415153793e-14,9.325082696795214e-13,5.243263235857394e-13,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0098660,inorganic ion transmembrane transport,13/27,149/4976,0.087248322147651,16.0795426298782,13.802646070217378,1.2892287804760653e-13,3.4594305609441083e-12,1.9451521951042388e-12,YDR322C-A/YGL191W/YLR038C/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR077C/YJR121W/YKL016C/YHR001W-A/YHR051W,13,Upregulated,18. Far East Asia
GO:0009201,ribonucleoside triphosphate biosynthetic process,8/27,24/4976,0.3333333333333333,61.432098765432094,21.918088583207176,1.6678942353464678e-13,3.836156741296876e-12,2.1569760036059582e-12,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0009142,nucleoside triphosphate biosynthetic process,8/27,27/4976,0.2962962962962963,54.60631001371741,20.628078075981048,4.983372998583124e-13,9.4979849875853e-12,5.3404819152163175e-12,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0006812,monoatomic cation transport,13/27,166/4976,0.0783132530120482,14.432842481035253,13.000771510921828,5.309432601755758e-13,9.4979849875853e-12,5.3404819152163175e-12,YDR322C-A/YGL191W/YLR038C/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YBL030C/YJR121W/YKL016C/YHR001W-A/YHR051W,13,Upregulated,18. Far East Asia
GO:0098662,inorganic cation transmembrane transport,12/27,131/4976,0.0916030534351145,16.882103477523327,13.605561699102049,8.303728704036579e-13,1.3369003213498894e-11,7.517059668917324e-12,YDR322C-A/YGL191W/YLR038C/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C/YHR001W-A/YHR051W,12,Upregulated,18. Far East Asia
GO:0098655,monoatomic cation transmembrane transport,12/27,135/4976,0.08888888888888889,16.381893004115227,13.382240381779967,1.1966082371746855e-12,1.7513993289556762e-11,9.84768501406918e-12,YDR322C-A/YGL191W/YLR038C/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C/YHR001W-A/YHR051W,12,Upregulated,18. Far East Asia
GO:0006811,monoatomic ion transport,13/27,181/4976,0.0718232044198895,13.236750562717415,12.385991759815177,1.6355385056449863e-12,2.19434749507369e-11,1.2338272937321826e-11,YDR322C-A/YGL191W/YLR038C/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YBL030C/YJR121W/YKL016C/YHR001W-A/YHR051W,13,Upregulated,18. Far East Asia
GO:0034220,monoatomic ion transmembrane transport,12/27,143/4976,0.08391608391608392,15.465423465423466,12.963147741291632,2.4023640540686193e-12,2.975235482346521e-11,1.6729012846145853e-11,YDR322C-A/YGL191W/YLR038C/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C/YHR001W-A/YHR051W,12,Upregulated,18. Far East Asia
GO:0055085,transmembrane transport,16/27,389/4976,0.04113110539845758,7.58031038750833,9.98335484263185,8.481528137126864e-12,9.753757357695894e-11,5.484296389420378e-11,YDR322C-A/YGL191W/YLR038C/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YBL030C/YNL121C/YNL070W/YJR077C/YJR121W/YKL016C/YHR001W-A/YHR051W,16,Upregulated,18. Far East Asia
GO:0009152,purine ribonucleotide biosynthetic process,8/27,40/4976,0.2,36.85925925925926,16.81757727945854,1.6512619832280872e-11,1.7723545286648134e-10,9.965510916323896e-11,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0046034,ATP metabolic process,8/27,43/4976,0.18604651162790697,34.28768303186908,16.19130803491332,3.0817657908663145e-11,3.101026827059229e-10,1.743630644832257e-10,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0009205,purine ribonucleoside triphosphate metabolic process,8/27,47/4976,0.1702127659574468,31.36958234830575,15.449984107064576,6.592080026868622e-11,6.24308755485793e-10,3.5103336365987706e-10,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0009144,purine nucleoside triphosphate metabolic process,8/27,49/4976,0.16326530612244897,30.08919123204837,15.11325824364999,9.389487850544367e-11,8.398375244098018e-10,4.722198568110032e-10,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0009199,ribonucleoside triphosphate metabolic process,8/27,52/4976,0.15384615384615385,28.353276353276353,14.644403974002326,1.550787934421222e-10,1.3140887233779827e-9,7.388795698627429e-10,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0009260,ribonucleotide biosynthetic process,8/27,54/4976,0.14814814814814814,27.303155006858706,14.35336130926887,2.1294900249199005e-10,1.71423947006052e-9,9.638744323321654e-10,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0009141,nucleoside triphosphate metabolic process,8/27,59/4976,0.13559322033898305,24.98932831136221,13.690322773428345,4.461306117308213e-10,3.420334689936297e-9,1.9231695543283528e-9,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0046390,ribose phosphate biosynthetic process,8/27,60/4976,0.13333333333333333,24.57283950617284,13.567545451563749,5.130037664612499e-10,3.754254836375511e-9,2.110924589266387e-9,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0006164,purine nucleotide biosynthetic process,8/27,62/4976,0.12903225806451613,23.78016726403823,13.330758934346967,6.732759164119987e-10,4.712931414883991e-9,2.6499647053286905e-9,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0009150,purine ribonucleotide metabolic process,8/27,68/4976,0.11764705882352941,21.681917211328976,12.682727822331085,1.4419651143801123e-9,9.673182642299919e-9,5.43899122090744e-9,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0009060,aerobic respiration,8/27,79/4976,0.10126582278481013,18.6629160806376,11.687741479258175,4.9003976379853325e-9,3.155856078862554e-8,1.7744597762810048e-8,YGL191W/YLR038C/YPL271W/YBL030C/YJR121W/YKL085W/YHR001W-A/YHR051W,8,Upregulated,18. Far East Asia
GO:0006163,purine nucleotide metabolic process,9/27,121/4976,0.0743801652892562,13.707988980716253,10.451884342913765,7.154619383892046e-9,4.357495046144676e-8,2.4501116310457152e-8,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YMR145C/YBL099W/YJR121W/YKL016C,9,Upregulated,18. Far East Asia
GO:0009259,ribonucleotide metabolic process,8/27,83/4976,0.0963855421686747,17.763498438197235,11.374591125844034,7.307600387944489e-9,4.357495046144676e-8,2.4501116310457152e-8,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0072522,purine-containing compound biosynthetic process,8/27,84/4976,0.09523809523809523,17.552028218694883,11.299710960039093,8.049078923546906e-9,4.628220381039471e-8,2.6023337873121574e-8,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0006119,oxidative phosphorylation,6/27,31/4976,0.1935483870967742,35.67025089605735,14.301262597474695,9.468230287443107e-9,5.2565002630287594e-8,2.9556000171328755e-8,YGL191W/YLR038C/YPL271W/YJR121W/YHR001W-A/YHR051W,6,Upregulated,18. Far East Asia
GO:0019693,ribose phosphate metabolic process,8/27,90/4976,0.08888888888888889,16.381893004115227,10.876120414347211,1.4019309790491168e-8,7.52369625423026e-8,4.230388217481546e-8,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0009165,nucleotide biosynthetic process,8/27,93/4976,0.08602150537634409,15.853444842692156,10.67935436675492,1.8229496894387032e-8,9.171715624988476e-8,5.1570287267015947e-8,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0045333,cellular respiration,8/27,93/4976,0.08602150537634409,15.853444842692156,10.67935436675492,1.8229496894387032e-8,9.171715624988476e-8,5.1570287267015947e-8,YGL191W/YLR038C/YPL271W/YBL030C/YJR121W/YKL085W/YHR001W-A/YHR051W,8,Upregulated,18. Far East Asia
GO:0015980,energy derivation by oxidation of organic compounds,9/27,142/4976,0.06338028169014084,11.68075117370892,9.53701233678826,2.9495070449042473e-8,1.4390019219078297e-7,8.091151702129675e-8,YGL191W/YLR038C/YPL271W/YMR145C/YBL030C/YJR121W/YKL085W/YHR001W-A/YHR051W,9,Upregulated,18. Far East Asia
GO:0009117,nucleotide metabolic process,9/27,165/4976,0.05454545454545454,10.052525252525252,8.734011036090369,1.0942309340889852e-7,5.033462296809332e-7,2.830191288170007e-7,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YMR145C/YBL099W/YJR121W/YKL016C,9,Upregulated,18. Far East Asia
GO:0072521,purine-containing compound metabolic process,9/27,165/4976,0.05454545454545454,10.052525252525252,8.734011036090369,1.0942309340889852e-7,5.033462296809332e-7,2.830191288170007e-7,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YMR145C/YBL099W/YJR121W/YKL016C,9,Upregulated,18. Far East Asia
GO:1901293,nucleoside phosphate biosynthetic process,8/27,120/4976,0.06666666666666667,12.28641975308642,9.243302789801426,1.3702238631252852e-7,6.127945610088081e-7,3.445592170432004e-7,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0006091,generation of precursor metabolites and energy,9/27,181/4976,0.049723756906077346,9.16390423572744,8.26347240416291,2.4336579987970544e-7,1.058970102179259e-6,5.954326824937316e-7,YGL191W/YLR038C/YPL271W/YMR145C/YBL030C/YJR121W/YKL085W/YHR001W-A/YHR051W,9,Upregulated,18. Far East Asia
GO:0007006,mitochondrial membrane organization,6/27,56/4976,0.10714285714285714,19.746031746031743,10.419347149387905,3.8119574394844493e-7,1.615066178307885e-6,9.081117445863231e-7,YDR322C-A/YLR295C/YPR020W/YBR185C/YNL121C/YNL070W,6,Upregulated,18. Far East Asia
GO:0007005,mitochondrion organization,9/27,199/4976,0.04522613065326633,8.33500837520938,7.799544303796046,5.478327638179083e-7,2.2615660249918778e-6,1.271622609671798e-6,YDR322C-A/YGL191W/YLR038C/YLR295C/YPR020W/YML081C-A/YBR185C/YNL121C/YNL070W,9,Upregulated,18. Far East Asia
GO:0007007,inner mitochondrial membrane organization,5/27,37/4976,0.13513513513513514,24.904904904904907,10.779238149577361,1.2321677948689096e-6,4.843406208000844e-6,2.7233274526843585e-6,YDR322C-A/YLR295C/YPR020W/YBR185C/YNL121C,5,Upregulated,18. Far East Asia
GO:0006753,nucleoside phosphate metabolic process,9/27,219/4976,0.0410958904109589,7.5738203957382035,7.348403814100736,1.233414003279718e-6,4.843406208000844e-6,2.7233274526843585e-6,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YMR145C/YBL099W/YJR121W/YKL016C,9,Upregulated,18. Far East Asia
GO:0055086,nucleobase-containing small molecule metabolic process,9/27,231/4976,0.03896103896103896,7.18037518037518,7.10431842828661,1.93126572376545e-6,7.403185274434226e-6,4.16262787578518e-6,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YMR145C/YBL099W/YJR121W/YKL016C,9,Upregulated,18. Far East Asia
GO:1901137,carbohydrate derivative biosynthetic process,8/27,208/4976,0.038461538461538464,7.088319088319088,6.624920141284616,9.10410465042173e-6,3.4087461598090664e-5,1.916653610615101e-5,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0042407,cristae formation,3/27,11/4976,0.2727272727272727,50.26262626262626,12.080195837122407,2.2844783828291153e-5,8.359114082624717e-5,4.700122988595788e-5,YDR322C-A/YLR295C/YPR020W,3,Upregulated,18. Far East Asia
GO:0090407,organophosphate biosynthetic process,8/27,251/4976,0.03187250996015936,5.873985539324185,5.85247932806515,3.6043345438115904e-5,1.2895508034525913e-4,7.250825047199924e-5,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:1901135,carbohydrate derivative metabolic process,8/27,285/4976,0.028070175438596492,5.173229369720598,5.358974202182806,8.953646595123229e-5,3.13377630829313e-4,1.7620448676901549e-4,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YBL099W/YJR121W/YKL016C,8,Upregulated,18. Far East Asia
GO:0019637,organophosphate metabolic process,9/27,377/4976,0.023872679045092837,4.399646330680813,5.0709859497356335,1.0249839616297982e-4,3.5111152728169685e-4,1.9742132295669124e-4,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YMR145C/YBL099W/YJR121W/YKL016C,9,Upregulated,18. Far East Asia
GO:0033108,mitochondrial respiratory chain complex assembly,4/27,58/4976,0.06896551724137931,12.710089399744572,6.625209912439154,2.3887008648698226e-4,8.012100817584196e-4,4.5050060170790507e-4,YGL191W/YLR038C/YLR295C/YML081C-A,4,Upregulated,18. Far East Asia
GO:1990542,mitochondrial transmembrane transport,4/27,62/4976,0.06451612903225806,11.890083632019115,6.372783746083422,3.0944943500384165e-4,0.0010087669967978607,5.672047186964106e-4,YBL030C/YNL121C/YNL070W/YJR077C,4,Upregulated,18. Far East Asia
GO:0006796,phosphate-containing compound metabolic process,9/27,436/4976,0.020642201834862386,3.8042813455657494,4.52748060904502,3.132816760241803e-4,0.0010087669967978607,5.672047186964106e-4,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YMR145C/YBL099W/YJR121W/YKL016C,9,Upregulated,18. Far East Asia
GO:0019646,aerobic electron transport chain,3/27,26/4976,0.11538461538461539,21.264957264957268,7.651550773767487,3.409449696783732e-4,0.001076316472906237,6.051861174889597e-4,YGL191W/YHR001W-A/YHR051W,3,Upregulated,18. Far East Asia
GO:0042773,ATP synthesis coupled electron transport,3/27,27/4976,0.1111111111111111,20.477366255144034,7.495024964836739,3.8217748754704086e-4,0.0011609542546240298,6.527758476473787e-4,YGL191W/YHR001W-A/YHR051W,3,Upregulated,18. Far East Asia
GO:0042775,mitochondrial ATP synthesis coupled electron transport,3/27,27/4976,0.1111111111111111,20.477366255144034,7.495024964836739,3.8217748754704086e-4,0.0011609542546240298,6.527758476473787e-4,YGL191W/YHR001W-A/YHR051W,3,Upregulated,18. Far East Asia
GO:0006793,phosphorus metabolic process,9/27,449/4976,0.0200445434298441,3.694135115070527,4.4203534160631,3.909864667588344e-4,0.0011657189101513395,6.554548955411258e-4,YDR322C-A/YLR295C/YPL271W/YPR020W/YML081C-A/YMR145C/YBL099W/YJR121W/YKL016C,9,Upregulated,18. Far East Asia
GO:0022904,respiratory electron transport chain,3/27,30/4976,0.1,18.42962962962963,7.07198657782742,5.247482342466257e-4,0.001536081194794668,8.637004429705227e-4,YGL191W/YHR001W-A/YHR051W,3,Upregulated,18. Far East Asia
GO:0022900,electron transport chain,3/27,31/4976,0.0967741935483871,17.835125448028673,6.944384412316617,5.788732840409145e-4,0.0016642606916176294,9.357726020210272e-4,YGL191W/YHR001W-A/YHR051W,3,Upregulated,18. Far East Asia
GO:0061024,membrane organization,6/27,207/4976,0.028985507246376812,5.341921631776705,4.712736844177011,6.849154749532407e-4,0.0019345858152188026,0.0010877697293809547,YDR322C-A/YLR295C/YPR020W/YBR185C/YNL121C/YNL070W,6,Upregulated,18. Far East Asia
GO:0090151,establishment of protein localization to mitochondrial membrane,3/27,33/4976,0.09090909090909091,16.754208754208754,6.706222498187696,6.975676286756491e-4,0.0019363515209789572,0.0010887625420345885,YBR185C/YNL121C/YNL070W,3,Upregulated,18. Far East Asia
GO:0006839,mitochondrial transport,4/27,82/4976,0.04878048780487805,8.990063233965673,5.388214270421757,9.008749649971796e-4,0.002458319819738066,0.001382252399460436,YBL030C/YNL121C/YNL070W/YJR077C,4,Upregulated,18. Far East Asia
GO:0033615,mitochondrial proton-transporting ATP synthase complex assembly,2/27,10/4976,0.2,36.85925925925926,8.38335108429893,0.0012422985198959871,0.0032788534705451462,0.0018436181658508177,YLR295C/YML081C-A,2,Upregulated,18. Far East Asia
GO:0043461,proton-transporting ATP synthase complex assembly,2/27,10/4976,0.2,36.85925925925926,8.38335108429893,0.0012422985198959871,0.0032788534705451462,0.0018436181658508177,YLR295C/YML081C-A,2,Upregulated,18. Far East Asia
