ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count,direction,clade
GO:0043436,oxoacid metabolic process,26/176,349/5244,0.07449856733524356,2.2197186767387342,4.394647029239994,8.37477785596487e-5,0.0034615748471321464,0.003312130189652272,YDL182W/YDL131W/YDL078C/YGR267C/YLL062C/YLR303W/YPR067W/YBR006W/YBR115C/YBR248C/YNR050C/YNR057C/YJL088W/YJR109C/YKL001C/YEL066W/YER010C/YER090W/YER091C/YHR018C/YHR112C/YIL116W/YIL094C/YIL046W/YIR034C/YFR053C,26,Downregulated,18. Far East Asia
GO:0006082,organic acid metabolic process,26/176,351/5244,0.07407407407407407,2.2070707070707067,4.362411411095599,9.215267186601631e-5,0.0036358417808955525,0.0034788735934108547,YDL182W/YDL131W/YDL078C/YGR267C/YLL062C/YLR303W/YPR067W/YBR006W/YBR115C/YBR248C/YNR050C/YNR057C/YJL088W/YJR109C/YKL001C/YEL066W/YER010C/YER090W/YER091C/YHR018C/YHR112C/YIL116W/YIL094C/YIL046W/YIR034C/YFR053C,26,Downregulated,18. Far East Asia
GO:0042221,response to chemical,28/176,435/5244,0.06436781609195402,1.9178683385579938,3.7249940975973757,5.290291038992234e-4,0.01996509835584895,0.0191031562002969,YDL168W/YDR171W/YDR256C/YDR423C/YOR324C/YGL039W/YGR154C/YGR234W/YGR263C/YLL029W/YLL028W/YPL239W/YML013W/YMR038C/YBR006W/YBR066C/YBR295W/YNL042W/YJL068C/YJL055W/YKL116C/YKR071C/YEL066W/YHR151C/YIL046W/YIL008W/YCL052C/YFL014W,28,Downregulated,18. Far East Asia
GO:0170041,non-proteinogenic amino acid metabolic process,6/176,34/5244,0.17647058823529413,5.258021390374332,4.641479058495692,8.067222080410089e-4,0.029176453190816486,0.02791683430457702,YLR303W/YBR006W/YJL088W/YEL066W/YHR018C/YHR112C,6,Downregulated,18. Far East Asia
GO:0098754,detoxification,7/176,47/5244,0.14893617021276595,4.437620889748549,4.411217889434686,8.59924294471124e-4,0.029856571504037425,0.028567590245798604,YDL168W/YDR256C/YGR154C/YMR038C/YBR295W/YJL068C/YEL066W,7,Downregulated,18. Far East Asia
GO:1990748,cellular detoxification,6/176,35/5244,0.17142857142857143,5.107792207792207,4.543528638959308,9.469101518241747e-4,0.03161223122243784,0.030247453837622423,YDL168W/YDR256C/YGR154C/YMR038C/YJL068C/YEL066W,6,Downregulated,18. Far East Asia
GO:0097237,cellular response to toxic substance,6/176,36/5244,0.16666666666666666,4.965909090909091,4.449246598304712,0.0011051250792275008,0.035527724769239655,0.033993905945828386,YDL168W/YDR256C/YGR154C/YMR038C/YJL068C/YEL066W,6,Downregulated,18. Far East Asia
GO:0006534,cysteine metabolic process,4/176,15/5244,0.26666666666666666,7.945454545454546,5.0195518153940215,0.0012520929870287053,0.038814882597889865,0.03713914912652814,YLR303W/YKL001C/YHR112C/YIL046W,4,Downregulated,18. Far East Asia
GO:0006979,response to oxidative stress,11/176,114/5244,0.09649122807017543,2.875,3.7715769669568666,0.0014180062295274054,0.0424423933527513,0.04061005136468685,YDR171W/YDR256C/YGR234W/YLL028W/YPL239W/YPL196W/YMR038C/YBR006W/YKR071C/YIL008W/YFL014W,11,Downregulated,18. Far East Asia
GO:0043094,metabolic compound salvage,6/108,33/5244,0.18181818181818182,8.828282828282829,6.541121864424805,4.676837387797735e-5,0.02871783898930963,0.024799582043735037,YDR399W/YGL037C/YPL273W/YML022W/YJR024C/YHR137W,6,Upregulated,19. Malaysian
GO:1901135,carbohydrate derivative metabolic process,17/108,298/5244,0.05704697986577181,2.7699478001491427,4.561743199579386,1.0452489665808536e-4,0.02871783898930963,0.024799582043735037,YDL022W/YDR050C/YDR399W/YLR359W/YPL273W/YML115C/YML022W/YBR111C/YBR229C/YBR252W/YNL220W/YJL002C/YKL152C/YER001W/YIL049W/YCR012W/YFL045C,17,Upregulated,19. Malaysian
GO:0044283,small molecule biosynthetic process,18/108,329/5244,0.0547112462006079,2.6565349544072947,4.5001406873962475,1.0974970314385845e-4,0.02871783898930963,0.024799582043735037,YDR050C/YDR399W/YOR171C/YLR450W/YPL273W/YML022W/YJL097W/YJL060W/YJR024C/YKL152C/YER081W/YHR137W/YIL145C/YIL049W/YCR012W/YCR034W/YFR055W/YAL060W,18,Upregulated,19. Malaysian
GO:1901605,alpha-amino acid metabolic process,18/144,157/5244,0.11464968152866242,4.17515923566879,6.786886001841326,2.0063819558132524e-7,1.5638489563877056e-4,1.4535425510453945e-4,YDL182W/YDR300C/YDR321W/YOL058W/YGL202W/YGL196W/YLR355C/YML099C/YBR115C/YNL104C/YJL088W/YJR016C/YHR208W/YIL094C/YIL051C/YIR034C/YCL064C/YCL009C,18,Downregulated,19. Malaysian
GO:0016072,rRNA metabolic process,27/144,344/5244,0.07848837209302326,2.85828488372093,5.990727457945003,4.513696809976311e-7,1.5638489563877056e-4,1.4535425510453945e-4,YOL145C/YOR056C/YOR123C/YOR243C/YOR310C/YOR341W/YGL111W/YGL078C/YGR251W/YGR285C/YLL008W/YLR106C/YLR196W/YPL217C/YPL043W/YPL012W/YPR010C/YMR049C/YMR229C/YMR290C/YNL139C/YJL109C/YEL055C/YHR196W/YCL054W/YCR031C/YAL035W,27,Downregulated,19. Malaysian
GO:0009082,branched-chain amino acid biosynthetic process,6/144,13/5244,0.46153846153846156,16.807692307692307,9.588129186381211,5.659284522512807e-7,1.5638489563877056e-4,1.4535425510453945e-4,YLR355C/YNL104C/YJR016C/YHR208W/YIL051C/YCL009C,6,Downregulated,19. Malaysian
GO:1901607,alpha-amino acid biosynthetic process,14/144,115/5244,0.12173913043478261,4.433333333333334,6.255105334171514,2.4238577796833595e-6,3.7832755062752494e-4,3.516421396220536e-4,YDL182W/YDR300C/YOL058W/YGL202W/YLR355C/YBR115C/YNL104C/YJL088W/YJR016C/YHR208W/YIL094C/YIL051C/YIR034C/YCL009C,14,Downregulated,19. Malaysian
GO:0006520,amino acid metabolic process,20/144,225/5244,0.08888888888888889,3.237037037037037,5.762911132197962,2.5544706788858203e-6,3.7832755062752494e-4,3.516421396220536e-4,YDL182W/YDR300C/YDR321W/YOL058W/YOR335C/YGL202W/YGL196W/YLR355C/YML099C/YBL076C/YBR115C/YNL104C/YJL088W/YJR016C/YHR208W/YIL094C/YIL051C/YIR034C/YCL064C/YCL009C,20,Downregulated,19. Malaysian
GO:0042254,ribosome biogenesis,28/144,400/5244,0.07,2.549166666666667,5.4164178294877585,2.738196988860253e-6,3.7832755062752494e-4,3.516421396220536e-4,YOR056C/YOR206W/YOR243C/YOR310C/YOR341W/YGL111W/YGL078C/YGR245C/YGR251W/YGR285C/YLL008W/YLR106C/YLR196W/YPL217C/YPL043W/YPL012W/YPR010C/YPR169W/YMR049C/YMR229C/YMR290C/YNR037C/YJL109C/YEL055C/YHR196W/YCL054W/YCR031C/YAL035W,28,Downregulated,19. Malaysian
GO:0170034,L-amino acid biosynthetic process,13/144,104/5244,0.125,4.552083333333333,6.14758217892524,4.197986252887875e-6,4.753389087213947e-4,4.4181078177139344e-4,YDL182W/YDR300C/YOL058W/YGL202W/YLR355C/YBR115C/YNL104C/YJL088W/YJR016C/YHR208W/YIL094C/YIR034C/YCL009C,13,Downregulated,19. Malaysian
GO:0008652,amino acid biosynthetic process,14/144,123/5244,0.11382113821138211,4.144986449864499,5.930346009804597,5.439992746715322e-6,4.753389087213947e-4,4.4181078177139344e-4,YDL182W/YDR300C/YOL058W/YGL202W/YLR355C/YBR115C/YNL104C/YJL088W/YJR016C/YHR208W/YIL094C/YIL051C/YIR034C/YCL009C,14,Downregulated,19. Malaysian
GO:0170033,L-amino acid metabolic process,15/144,141/5244,0.10638297872340426,3.874113475177305,5.812818595920829,5.774552953793603e-6,4.753389087213947e-4,4.4181078177139344e-4,YDL182W/YDR300C/YDR321W/YOL058W/YGL202W/YLR355C/YBR115C/YNL104C/YJL088W/YJR016C/YHR208W/YIL094C/YIR034C/YCL064C/YCL009C,15,Downregulated,19. Malaysian
GO:0009079,pyruvate family amino acid biosynthetic process,5/144,11/5244,0.45454545454545453,16.5530303030303,8.676050680126387,5.892550800377006e-6,4.753389087213947e-4,4.4181078177139344e-4,YLR355C/YNL104C/YJR016C/YHR208W/YCL009C,5,Downregulated,19. Malaysian
GO:0170038,proteinogenic amino acid biosynthetic process,13/144,108/5244,0.12037037037037036,4.383487654320987,5.969666274894412,6.430039527693489e-6,4.753389087213947e-4,4.4181078177139344e-4,YDL182W/YDR300C/YOL058W/YGL202W/YLR355C/YBR115C/YNL104C/YJL088W/YJR016C/YHR208W/YIL094C/YIR034C/YCL009C,13,Downregulated,19. Malaysian
GO:0170039,proteinogenic amino acid metabolic process,15/144,143/5244,0.1048951048951049,3.8199300699300696,5.744665985823142,6.880659716111866e-6,4.753389087213947e-4,4.4181078177139344e-4,YDL182W/YDR300C/YDR321W/YOL058W/YGL202W/YLR355C/YBR115C/YNL104C/YJL088W/YJR016C/YHR208W/YIL094C/YIR034C/YCL064C/YCL009C,15,Downregulated,19. Malaysian
GO:0006364,rRNA processing,22/144,287/5244,0.07665505226480836,2.791521486643438,5.244928800086261,8.978689401951446e-6,5.725641164782883e-4,5.321781896541263e-4,YOR056C/YOR243C/YOR310C/YGL111W/YGL078C/YGR251W/YGR285C/YLL008W/YLR106C/YLR196W/YPL217C/YPL043W/YPL012W/YMR049C/YMR229C/YMR290C/YJL109C/YEL055C/YHR196W/YCL054W/YCR031C/YAL035W,22,Downregulated,19. Malaysian
GO:0019878,lysine biosynthetic process via aminoadipic acid,5/144,13/5244,0.38461538461538464,14.006410256410257,7.889016268924363,1.5699396485509812e-5,9.29628549034831e-4,8.640570095784348e-4,YDL182W/YGL202W/YBR115C/YIL094C/YIR034C,5,Downregulated,19. Malaysian
GO:0009081,branched-chain amino acid metabolic process,6/144,22/5244,0.2727272727272727,9.93181818181818,7.053730576943944,2.0049641929381684e-5,0.001108076877297161,0.001029918448582975,YLR355C/YNL104C/YJR016C/YHR208W/YIL051C/YCL009C,6,Downregulated,19. Malaysian
GO:0042273,ribosomal large subunit biogenesis,13/144,125/5244,0.104,3.787333333333333,5.2995310017497115,3.200637612740094e-5,0.0016136329105833098,0.0014998149838702083,YOR206W/YGL111W/YGL078C/YGR245C/YLL008W/YLR106C/YPL043W/YPR169W/YMR049C/YMR229C/YMR290C/YEL055C/YCL054W,13,Downregulated,19. Malaysian
GO:0009078,pyruvate family amino acid metabolic process,5/144,15/5244,0.3333333333333333,12.13888888888889,7.258790586117928,3.5036661508443395e-5,0.0016136329105833098,0.0014998149838702083,YLR355C/YNL104C/YJR016C/YHR208W/YCL009C,5,Downregulated,19. Malaysian
GO:0009085,lysine biosynthetic process,5/144,15/5244,0.3333333333333333,12.13888888888889,7.258790586117928,3.5036661508443395e-5,0.0016136329105833098,0.0014998149838702083,YDL182W/YGL202W/YBR115C/YIL094C/YIR034C,5,Downregulated,19. Malaysian
GO:0006553,lysine metabolic process,5/144,16/5244,0.3125,11.380208333333334,6.9868972854310964,4.984126539399887e-5,0.002174653105875003,0.0020212635051749125,YDL182W/YGL202W/YBR115C/YIL094C/YIR034C,5,Downregulated,19. Malaysian
GO:0022613,ribonucleoprotein complex biogenesis,28/144,477/5244,0.05870020964360587,2.1376659678546472,4.378622125011147,7.503176162685332e-5,0.00311006651943307,0.002890697342676665,YOR056C/YOR206W/YOR243C/YOR310C/YOR341W/YGL111W/YGL078C/YGR245C/YGR251W/YGR285C/YLL008W/YLR106C/YLR196W/YPL217C/YPL043W/YPL012W/YPR010C/YPR169W/YMR049C/YMR229C/YMR290C/YNR037C/YJL109C/YEL055C/YHR196W/YCL054W/YCR031C/YAL035W,28,Downregulated,19. Malaysian
GO:0000462,"maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",11/144,101/5244,0.10891089108910891,3.966171617161716,5.0574871323068855,8.719401733096363e-5,0.0034420876365413734,0.0031992992825195677,YOR056C/YOR310C/YGR251W/YPL217C/YPL012W/YMR229C/YMR290C/YJL109C/YHR196W/YCR031C/YAL035W,11,Downregulated,19. Malaysian
GO:0009066,aspartate family amino acid metabolic process,8/144,58/5244,0.13793103448275862,5.022988505747126,5.176457100176316,1.5964595404919862e-4,0.006015749813944802,0.0055914276729193005,YDL182W/YDR321W/YGL202W/YBR115C/YHR208W/YIL094C/YIR034C/YCL064C,8,Downregulated,19. Malaysian
GO:0044283,small molecule biosynthetic process,21/144,329/5244,0.06382978723404255,2.324468085106383,4.169306018107957,2.158974620588827e-4,0.00778169548029625,0.007232812001240372,YDL182W/YDR300C/YOL058W/YGL202W/YGR060W/YGR175C/YLL013C/YLR355C/YPL133C/YPL028W/YML008C/YBR115C/YNL104C/YJL088W/YJR016C/YHR007C/YHR208W/YIL094C/YIL051C/YIR034C/YCL009C,21,Downregulated,19. Malaysian
GO:0006390,mitochondrial transcription,4/144,12/5244,0.3333333333333333,12.13888888888889,6.490598036777312,2.274016471046098e-4,0.007854831893738395,0.00730078972283221,YDL140C/YDR194C/YOR341W/YPR010C,4,Downregulated,19. Malaysian
GO:0030490,maturation of SSU-rRNA,11/144,115/5244,0.09565217391304348,3.4833333333333334,4.524323761124056,2.808473269073149e-4,0.00931289736024656,0.008656010244048612,YOR056C/YOR310C/YGR251W/YPL217C/YPL012W/YMR229C/YMR290C/YJL109C/YHR196W/YCR031C/YAL035W,11,Downregulated,19. Malaysian
GO:0045943,positive regulation of transcription by RNA polymerase I,5/144,24/5244,0.20833333333333334,7.586805555555555,5.434145960551158,4.0610150812354294e-4,0.012713134169822409,0.011816410656225006,YOL145C/YOR123C/YNL139C/YJL109C/YHR196W,5,Downregulated,19. Malaysian
GO:0042274,ribosomal small subunit biogenesis,12/144,140/5244,0.08571428571428572,3.1214285714285714,4.274872689467627,4.1405865209313033e-4,0.012713134169822409,0.011816410656225006,YOR056C/YOR310C/YGR251W/YPL217C/YPL012W/YMR229C/YMR290C/YNR037C/YJL109C/YHR196W/YCR031C/YAL035W,12,Downregulated,19. Malaysian
GO:0016053,organic acid biosynthetic process,14/144,185/5244,0.07567567567567568,2.755855855855856,4.085342496673998,4.966645955024379e-4,0.014197756885224863,0.013196315205364231,YDL182W/YDR300C/YOL058W/YGL202W/YLR355C/YBR115C/YNL104C/YJL088W/YJR016C/YHR208W/YIL094C/YIL051C/YIR034C/YCL009C,14,Downregulated,19. Malaysian
GO:0046394,carboxylic acid biosynthetic process,14/144,185/5244,0.07567567567567568,2.755855855855856,4.085342496673998,4.966645955024379e-4,0.014197756885224863,0.013196315205364231,YDL182W/YDR300C/YOL058W/YGL202W/YLR355C/YBR115C/YNL104C/YJL088W/YJR016C/YHR208W/YIL094C/YIL051C/YIR034C/YCL009C,14,Downregulated,19. Malaysian
GO:0006360,transcription by RNA polymerase I,8/144,76/5244,0.10526315789473684,3.8333333333333335,4.180510335672747,0.0010356803184364113,0.028619299466126166,0.026600631336682567,YDL140C/YOL145C/YOR123C/YOR341W/YPR010C/YNL139C/YJL109C/YHR196W,8,Downregulated,19. Malaysian
GO:0008298,intracellular mRNA localization,4/144,18/5244,0.2222222222222222,8.092592592592592,5.064570848279932,0.0012361580405018204,0.033057258566968034,0.03072555808649686,YDR238C/YOR198C/YGL178W/YLL013C,4,Downregulated,19. Malaysian
GO:0042790,nucleolar large rRNA transcription by RNA polymerase I,5/144,31/5244,0.16129032258064516,5.873655913978494,4.572755023554504,0.0013907325987464125,0.035662231595517735,0.03314678881076628,YOL145C/YOR123C/YOR341W/YPR010C/YNL139C,5,Downregulated,19. Malaysian
GO:0006414,translational elongation,6/144,46/5244,0.13043478260869565,4.75,4.292182038635478,0.0014626246975242498,0.035662231595517735,0.03314678881076628,YDR194C/YDR385W/YGL195W/YGR285C/YLR249W/YJR047C,6,Downregulated,19. Malaysian
GO:0009303,rRNA transcription,6/144,46/5244,0.13043478260869565,4.75,4.292182038635478,0.0014626246975242498,0.035662231595517735,0.03314678881076628,YOL145C/YOR123C/YOR341W/YPR010C/YNL139C/YEL055C,6,Downregulated,19. Malaysian
GO:0006283,transcription-coupled nucleotide-excision repair,4/144,19/5244,0.21052631578947367,7.666666666666667,4.891347083609496,0.0015327001865004725,0.03630309870311119,0.03374245222611567,YOL145C/YOR123C/YNL139C/YJL168C,4,Downregulated,19. Malaysian
GO:0000480,"endonucleolytic cleavage in 5'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",5/144,32/5244,0.15625,5.690104166666667,4.47137774540466,0.0016123322146817574,0.0371284279436438,0.03450956670020604,YOR310C/YGR251W/YPL217C/YMR229C/YJL109C,5,Downregulated,19. Malaysian
GO:0019752,carboxylic acid metabolic process,19/144,333/5244,0.057057057057057055,2.0778278278278277,3.4148578397586324,0.0017241953607099242,0.03863129605482506,0.03590642970240866,YDL182W/YDR300C/YDR321W/YOL058W/YGL202W/YGL196W/YLR355C/YPL262W/YML099C/YBR115C/YNL104C/YJL088W/YJR016C/YHR208W/YIL094C/YIL051C/YIR034C/YCL064C/YCL009C,19,Downregulated,19. Malaysian
GO:0009067,aspartate family amino acid biosynthetic process,6/144,48/5244,0.125,4.552083333333333,4.153892760218683,0.0018318786521609293,0.03996387901687922,0.03714501865323547,YDL182W/YGL202W/YBR115C/YHR208W/YIL094C/YIR034C,6,Downregulated,19. Malaysian
GO:0009302,sno(s)RNA transcription,3/144,10/5244,0.3,10.925,5.278368945950406,0.002111991643034857,0.04016609422150486,0.03733297056712788,YOL145C/YOR123C/YJL168C,3,Downregulated,19. Malaysian
GO:2001207,regulation of transcription elongation by RNA polymerase I,3/144,10/5244,0.3,10.925,5.278368945950406,0.002111991643034857,0.04016609422150486,0.03733297056712788,YOL145C/YOR123C/YNL139C,3,Downregulated,19. Malaysian
