ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count,direction,clade
GO:0170040,proteinogenic amino acid catabolic process,2/11,29/4910,0.06896551724137931,30.783699059561126,7.621884600964489,0.001792671542727778,0.009586895641544205,0.00664560160004348,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:0170041,non-proteinogenic amino acid metabolic process,2/11,34/4910,0.058823529411764705,26.256684491978607,7.002015825416496,0.002461962562256929,0.012617558131566762,0.008746445944860145,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:0009064,glutamine family amino acid metabolic process,2/11,35/4910,0.05714285714285714,25.506493506493506,6.89393248778739,0.002607980457197143,0.012831263849409944,0.008894585980335521,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:1901606,alpha-amino acid catabolic process,2/11,36/4910,0.05555555555555555,24.797979797979796,6.79028055373045,0.002758015496034352,0.01304753484662405,0.009044504258250305,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:0009063,amino acid catabolic process,2/11,49/4910,0.04081632653061224,18.21892393320965,5.73958346616352,0.005067081382911436,0.023083370744374318,0.016001309630246645,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:0055085,transmembrane transport,4/11,380/4910,0.010526315789473684,4.698564593301435,3.5564363789159197,0.007519381175468445,0.0330315673065221,0.022897363729809928,YGL191W/YBR039W/YNL052W/YFR033C,4,Downregulated,1. Wine/European
GO:0016054,organic acid catabolic process,2/11,68/4910,0.029411764705882353,13.128342245989304,4.771804543862937,0.009589861081105579,0.03931843043253287,0.02725539465156323,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:0046395,carboxylic acid catabolic process,2/11,68/4910,0.029411764705882353,13.128342245989304,4.771804543862937,0.009589861081105579,0.03931843043253287,0.02725539465156323,YLR438W/YPL111W,2,Downregulated,1. Wine/European
GO:0170034,L-amino acid biosynthetic process,10/51,100/4910,0.1,9.627450980392156,8.929314442818844,4.9844800107371785e-8,1.427077230398663e-5,1.3275137026964308e-5,YDL182W/YOL058W/YOR303W/YLR303W/YBR115C/YNR050C/YER091C/YHR018C/YIL116W/YIL094C,10,Downregulated,18. Far East Asia
GO:0170038,proteinogenic amino acid biosynthetic process,10/51,103/4910,0.0970873786407767,9.347039786788502,8.770456309942157,6.637568513482154e-8,1.427077230398663e-5,1.3275137026964308e-5,YDL182W/YOL058W/YOR303W/YLR303W/YBR115C/YNR050C/YER091C/YHR018C/YIL116W/YIL094C,10,Downregulated,18. Far East Asia
GO:1901607,alpha-amino acid biosynthetic process,10/51,110/4910,0.09090909090909091,8.75222816399287,8.423846119184264,1.2500507840871957e-7,1.7917394571916472e-5,1.6667343787829278e-5,YDL182W/YOL058W/YOR303W/YLR303W/YBR115C/YNR050C/YER091C/YHR018C/YIL116W/YIL094C,10,Downregulated,18. Far East Asia
GO:0008652,amino acid biosynthetic process,10/51,118/4910,0.0847457627118644,8.1588567630442,8.063701197664736,2.441869721273218e-7,2.6250099503687094e-5,2.441869721273218e-5,YDL182W/YOL058W/YOR303W/YLR303W/YBR115C/YNR050C/YER091C/YHR018C/YIL116W/YIL094C,10,Downregulated,18. Far East Asia
GO:0170033,L-amino acid metabolic process,10/51,135/4910,0.07407407407407407,7.131445170660856,7.400331932081906,8.650736329802989e-7,6.640078020695881e-5,6.17681676343803e-5,YDL182W/YOL058W/YOR303W/YLR303W/YBR115C/YNR050C/YER091C/YHR018C/YIL116W/YIL094C,10,Downregulated,18. Far East Asia
GO:0170039,proteinogenic amino acid metabolic process,10/51,136/4910,0.07352941176470588,7.079008073817763,7.3649384480576465,9.265225145157043e-7,6.640078020695881e-5,6.17681676343803e-5,YDL182W/YOL058W/YOR303W/YLR303W/YBR115C/YNR050C/YER091C/YHR018C/YIL116W/YIL094C,10,Downregulated,18. Far East Asia
GO:0016053,organic acid biosynthetic process,11/51,177/4910,0.062146892655367235,5.983161626232414,6.9172187342441935,1.3281194801898724e-6,7.138642206020564e-5,6.640597400949362e-5,YDL182W/YOL058W/YOR303W/YLR303W/YBR115C/YNR050C/YER091C/YHR018C/YIL116W/YIL094C/YIR033W,11,Downregulated,18. Far East Asia
GO:0046394,carboxylic acid biosynthetic process,11/51,177/4910,0.062146892655367235,5.983161626232414,6.9172187342441935,1.3281194801898724e-6,7.138642206020564e-5,6.640597400949362e-5,YDL182W/YOL058W/YOR303W/YLR303W/YBR115C/YNR050C/YER091C/YHR018C/YIL116W/YIL094C/YIR033W,11,Downregulated,18. Far East Asia
GO:1901605,alpha-amino acid metabolic process,10/51,150/4910,0.06666666666666667,6.418300653594771,6.904200699334471,2.286980702085705e-6,1.0926685576631702e-4,1.0164358675936466e-4,YDL182W/YOL058W/YOR303W/YLR303W/YBR115C/YNR050C/YER091C/YHR018C/YIL116W/YIL094C,10,Downregulated,18. Far East Asia
GO:0009067,aspartate family amino acid biosynthetic process,6/51,46/4910,0.13043478260869565,12.557544757033247,8.067813889068649,6.3396576846035235e-6,2.6947045673011066e-4,2.506701923070797e-4,YDL182W/YLR303W/YBR115C/YNR050C/YER091C/YIL094C,6,Downregulated,18. Far East Asia
GO:0019878,lysine biosynthetic process via aminoadipic acid,4/51,13/4910,0.3076923076923077,29.622926093514334,10.585924882012296,6.89343028844469e-6,2.6947045673011066e-4,2.506701923070797e-4,YDL182W/YBR115C/YNR050C/YIL094C,4,Downregulated,18. Far East Asia
GO:0019752,carboxylic acid metabolic process,13/51,302/4910,0.04304635761589404,4.144266978314504,5.7779636528669,7.931350412320506e-6,2.8195151518777277e-4,2.622804792444398e-4,YDL182W/YDL078C/YOL058W/YOR303W/YLR303W/YMR246W/YBR115C/YNR050C/YER091C/YHR018C/YIL116W/YIL094C/YIR033W,13,Downregulated,18. Far East Asia
GO:0006520,amino acid metabolic process,11/51,214/4910,0.0514018691588785,4.948689756276343,6.050677562414227,8.524115575444292e-6,2.8195151518777277e-4,2.622804792444398e-4,YDL182W/YDL168W/YOL058W/YOR303W/YLR303W/YBR115C/YNR050C/YER091C/YHR018C/YIL116W/YIL094C,11,Downregulated,18. Far East Asia
GO:0009085,lysine biosynthetic process,4/51,15/4910,0.26666666666666666,25.673202614379083,9.803992292900793,1.2959532204011424e-5,3.8745373298985697e-4,3.60422077199867e-4,YDL182W/YBR115C/YNR050C/YIL094C,4,Downregulated,18. Far East Asia
GO:0043436,oxoacid metabolic process,13/51,318/4910,0.040880503144654086,3.9357504007892463,5.545489709220948,1.3934412184674275e-5,3.8745373298985697e-4,3.60422077199867e-4,YDL182W/YDL078C/YOL058W/YOR303W/YLR303W/YMR246W/YBR115C/YNR050C/YER091C/YHR018C/YIL116W/YIL094C/YIR033W,13,Downregulated,18. Far East Asia
GO:0006082,organic acid metabolic process,13/51,319/4910,0.04075235109717868,3.923412625238183,5.531462441851267,1.4416883087994678e-5,3.8745373298985697e-4,3.60422077199867e-4,YDL182W/YDL078C/YOL058W/YOR303W/YLR303W/YMR246W/YBR115C/YNR050C/YER091C/YHR018C/YIL116W/YIL094C/YIR033W,13,Downregulated,18. Far East Asia
GO:0006553,lysine metabolic process,4/51,16/4910,0.25,24.068627450980394,9.46799279578425,1.7147172963083855e-5,4.337226102427093e-4,4.034628932490319e-4,YDL182W/YBR115C/YNR050C/YIL094C,4,Downregulated,18. Far East Asia
GO:0009066,aspartate family amino acid metabolic process,6/51,55/4910,0.10909090909090909,10.502673796791443,7.260068250891984,1.8274487498817395e-5,4.3655720136063776e-4,4.0609972219594214e-4,YDL182W/YLR303W/YBR115C/YNR050C/YER091C/YIL094C,6,Downregulated,18. Far East Asia
GO:0044283,small molecule biosynthetic process,12/51,308/4910,0.03896103896103896,3.7509549274255156,5.108503325976869,5.1708357526257264e-5,0.0011702417755942434,0.0010885970005527846,YDL182W/YDL168W/YOL058W/YOR303W/YLR303W/YBR115C/YNR050C/YER091C/YHR018C/YIL116W/YIL094C/YIR033W,12,Downregulated,18. Far East Asia
GO:0006526,L-arginine biosynthetic process,3/51,12/4910,0.25,24.068627450980394,8.196173489786064,2.1748882946397228e-4,0.004676009833475404,0.004349776589279446,YOL058W/YOR303W/YHR018C,3,Downregulated,18. Far East Asia
GO:0006525,arginine metabolic process,3/51,17/4910,0.17647058823529413,16.98961937716263,6.765238833792788,6.480266268105047e-4,0.013269116644215094,0.01234336432020009,YOL058W/YOR303W/YHR018C,3,Downregulated,18. Far East Asia
GO:0009636,response to toxic substance,4/51,47/4910,0.0851063829787234,8.19357530246141,5.0763287859847885,0.0013252855721997787,0.025903308911177494,0.02409610131272325,YDL168W/YGR154C/YGR234W/YMR038C,4,Downregulated,18. Far East Asia
GO:0009084,glutamine family amino acid biosynthetic process,3/51,24/4910,0.125,12.034313725490197,5.5511424449720455,0.00183247732614311,0.03425935870615379,0.031869170889445395,YOL058W/YOR303W/YHR018C,3,Downregulated,18. Far East Asia
GO:0030437,ascospore formation,16/360,61/4910,0.26229508196721313,3.577413479052823,5.6972462204606975,4.778356718181143e-6,0.00244837463887073,0.0021529836905373385,YDL029W/YDR027C/YDR104C/YDR512C/YGL197W/YGR032W/YLL040C/YLR330W/YPL232W/YBL058W/YBR043C/YNL294C/YKR031C/YER133W/YER177W/YHL027W,16,Upregulated,2. Alpechin
GO:0048468,cell development,16/360,61/4910,0.26229508196721313,3.577413479052823,5.6972462204606975,4.778356718181143e-6,0.00244837463887073,0.0021529836905373385,YDL029W/YDR027C/YDR104C/YDR512C/YGL197W/YGR032W/YLL040C/YLR330W/YPL232W/YBL058W/YBR043C/YNL294C/YKR031C/YER133W/YER177W/YHL027W,16,Upregulated,2. Alpechin
GO:0034293,sexual sporulation,16/360,63/4910,0.25396825396825395,3.4638447971781305,5.535912029609516,7.533460427294554e-6,0.00244837463887073,0.0021529836905373385,YDL029W/YDR027C/YDR104C/YDR512C/YGL197W/YGR032W/YLL040C/YLR330W/YPL232W/YBL058W/YBR043C/YNL294C/YKR031C/YER133W/YER177W/YHL027W,16,Upregulated,2. Alpechin
GO:0043935,sexual sporulation resulting in formation of a cellular spore,16/360,63/4910,0.25396825396825395,3.4638447971781305,5.535912029609516,7.533460427294554e-6,0.00244837463887073,0.0021529836905373385,YDL029W/YDR027C/YDR104C/YDR512C/YGL197W/YGR032W/YLL040C/YLR330W/YPL232W/YBL058W/YBR043C/YNL294C/YKR031C/YER133W/YER177W/YHL027W,16,Upregulated,2. Alpechin
GO:0048869,cellular developmental process,17/360,72/4910,0.2361111111111111,3.2202932098765427,5.338087829004476,1.1297017156018567e-5,0.0025194309407003705,0.0022154672077737674,YDL029W/YDR027C/YDR104C/YDR512C/YGL197W/YGR032W/YLL040C/YLR330W/YPL232W/YBL058W/YBR043C/YNL294C/YKR031C/YER133W/YER177W/YHL027W/YIR002C,17,Upregulated,2. Alpechin
GO:0030154,cell differentiation,16/360,65/4910,0.24615384615384617,3.3572649572649578,5.38096609776823,1.162814280323248e-5,0.0025194309407003705,0.0022154672077737674,YDL029W/YDR027C/YDR104C/YDR512C/YGL197W/YGR032W/YLL040C/YLR330W/YPL232W/YBL058W/YBR043C/YNL294C/YKR031C/YER133W/YER177W/YHL027W,16,Upregulated,2. Alpechin
GO:0042176,regulation of protein catabolic process,8/360,19/4910,0.42105263157894735,5.742690058479533,5.825655257644389,2.8490362725970787e-5,0.0051621742147618,0.004539369390470701,YDL007W/YDR394W/YGL048C/YER021W/YHR027C/YIL075C/YFL007W/YFR010W,8,Upregulated,2. Alpechin
GO:0071852,fungal-type cell wall organization or biogenesis,25/360,143/4910,0.17482517482517482,2.3844211344211343,4.725586655321921,3.176722593699569e-5,0.0051621742147618,0.004539369390470701,YDL029W/YDR027C/YDR293C/YDR389W/YOR208W/YGL027C/YGR014W/YGR032W/YLR120C/YLR194C/YLR330W/YLR414C/YPR159W/YML057W/YMR022W/YBR043C/YNL294C/YJL158C/YJR066W/YKL129C/YKL126W/YKL046C/YHL027W/YHR103W/YAL053W,25,Upregulated,2. Alpechin
GO:0016192,vesicle-mediated transport,54/360,434/4910,0.12442396313364056,1.6970046082949308,4.2773771335807105,4.947774573838042e-5,0.006122445208390444,0.005383785826973297,YDL195W/YDL126C/YDL113C/YDL019C/YDR027C/YDR093W/YDR122W/YDR170C/YDR238C/YDR524C/YOL129W/YOR109W/YOR326W/YOR370C/YGL200C/YGL045W/YGR167W/YLL040C/YLR268W/YLR309C/YLR330W/YLR417W/YPL249C/YPL232W/YPL204W/YPL195W/YPR029C/YPR105C/YML012W/YMR010W/YMR237W/YBL085W/YBL017C/YBR059C/YBR214W/YNL297C/YNL287W/YNL183C/YNR065C/YNR066C/YJL154C/YJL117W/YKL212W/YKL129C/YKL126W/YKR001C/YKR078W/YER008C/YER133W/YER166W/YHR016C/YHR161C/YFR043C/YAL030W,54,Upregulated,2. Alpechin
GO:0003006,developmental process involved in reproduction,18/360,88/4910,0.20454545454545456,2.7897727272727275,4.765052469283318,5.0500684652210835e-5,0.006122445208390444,0.005383785826973297,YDL029W/YDR027C/YDR104C/YDR512C/YGL197W/YGR032W/YLL040C/YLR330W/YPL232W/YPL016W/YBL058W/YBR043C/YNL294C/YKR031C/YER133W/YER177W/YHL027W/YIR002C,18,Upregulated,2. Alpechin
GO:0006508,proteolysis,44/360,330/4910,0.13333333333333333,1.8185185185185184,4.330068916667072,5.18053056094576e-5,0.006122445208390444,0.005383785826973297,YDL185W/YDL126C/YDL007W/YDR170C/YDR394W/YDR411C/YOL082W/YOR057W/YOR219C/YGL048C/YGR184C/YGR231C/YLR120C/YLR179C/YLR389C/YLR417W/YLR421C/YPL154C/YPL106C/YPL009C/YMR022W/YMR089C/YMR304W/YBL058W/YBL041W/YBL022C/YJL172W/YKL210W/YKL103C/YKL100C/YEL060C/YER012W/YER017C/YER021W/YER144C/YHR024C/YHR027C/YHR113W/YIL075C/YIL046W/YIL005W/YCL043C/YFL007W/YFR010W,44,Upregulated,2. Alpechin
GO:0022413,reproductive process in single-celled organism,23/360,135/4910,0.17037037037037037,2.323662551440329,4.3863122682811415,9.988851382744521e-5,0.010821255664639897,0.009515695264614519,YDL029W/YDR027C/YDR104C/YDR512C/YGL197W/YGR032W/YLL040C/YLL021W/YLR084C/YLR330W/YPL232W/YPL016W/YBL085W/YBL058W/YBR043C/YNL294C/YKL129C/YKL046C/YKR031C/YER133W/YER177W/YHL027W/YIR002C,23,Upregulated,2. Alpechin
GO:0043934,sporulation,19/360,104/4910,0.18269230769230768,2.491720085470085,4.324682131646744,1.567908883057544e-4,0.01567908883057544,0.01378744167611735,YDL029W/YDR027C/YDR104C/YDR512C/YOR208W/YGL197W/YGR032W/YLL040C/YLR330W/YPL232W/YBL058W/YBR043C/YNL294C/YNL225C/YKR031C/YEL060C/YER133W/YER177W/YHL027W,19,Upregulated,2. Alpechin
GO:0061919,process utilizing autophagic mechanism,32/360,226/4910,0.1415929203539823,1.9311701081612584,4.031037799111865,1.9121003956002627e-4,0.016131039658806537,0.014184865643290608,YDL134C/YDL126C/YDL113C/YDL029W/YDL019C/YDR074W/YDR170C/YOL082W/YOL004W/YOR014W/YGL173C/YGL167C/YGR223C/YLL040C/YLR113W/YLR417W/YPL204W/YPL154C/YPL149W/YPL106C/YPL019C/YPR105C/YBL058W/YBL017C/YJL012C/YJR066W/YKL212W/YKL129C/YKL103C/YKR001C/YEL060C/YFR028C,32,Upregulated,2. Alpechin
GO:0010927,cellular component assembly involved in morphogenesis,9/360,30/4910,0.3,4.091666666666667,4.7773322691341,1.9853587272377276e-4,0.016131039658806537,0.014184865643290608,YDL029W/YDR027C/YDR104C/YGR032W/YLL040C/YLR330W/YPL232W/YBR043C/YKR031C,9,Upregulated,2. Alpechin
GO:0032989,cellular anatomical entity morphogenesis,9/360,30/4910,0.3,4.091666666666667,4.7773322691341,1.9853587272377276e-4,0.016131039658806537,0.014184865643290608,YDL029W/YDR027C/YDR104C/YGR032W/YLL040C/YLR330W/YPL232W/YBR043C/YKR031C,9,Upregulated,2. Alpechin
GO:0071554,cell wall organization or biogenesis,29/360,198/4910,0.14646464646464646,1.9976150392817058,4.03027805636893,2.129380216675905e-4,0.01628349577458045,0.014318928268173579,YDL029W/YDR027C/YDR293C/YDR389W/YDR483W/YOR208W/YGL027C/YGR014W/YGR032W/YLR120C/YLR194C/YLR330W/YLR414C/YPR159W/YML057W/YMR022W/YMR273C/YBR043C/YNL294C/YNL192W/YJL171C/YJL158C/YJR066W/YKL129C/YKL126W/YKL046C/YHL027W/YHR103W/YAL053W,29,Upregulated,2. Alpechin
GO:0030435,sporulation resulting in formation of a cellular spore,18/360,99/4910,0.18181818181818182,2.4797979797979797,4.1835447325981745,2.480979606807289e-4,0.016975123625523555,0.014927112758962415,YDL029W/YDR027C/YDR104C/YDR512C/YGL197W/YGR032W/YLL040C/YLR330W/YPL232W/YBL058W/YBR043C/YNL294C/YNL225C/YKR031C/YEL060C/YER133W/YER177W/YHL027W,18,Upregulated,2. Alpechin
GO:0048646,anatomical structure formation involved in morphogenesis,18/360,99/4910,0.18181818181818182,2.4797979797979797,4.1835447325981745,2.480979606807289e-4,0.016975123625523555,0.014927112758962415,YDL029W/YDR027C/YDR104C/YDR512C/YGL197W/YGR032W/YLL040C/YLR330W/YPL232W/YBL058W/YBR043C/YNL294C/YNL225C/YKR031C/YEL060C/YER133W/YER177W/YHL027W,18,Upregulated,2. Alpechin
GO:0006623,protein targeting to vacuole,17/360,93/4910,0.1827956989247312,2.4931302270011946,4.088772120102767,3.4407490427115734e-4,0.02130318207260121,0.018733000591777255,YDL113C/YDL029W/YOL129W/YLL040C/YLR417W/YPL204W/YPL195W/YPL154C/YPL149W/YPR105C/YBL017C/YNL297C/YNR065C/YNR066C/YKL103C/YKR001C/YHR136C,17,Upregulated,2. Alpechin
GO:0016236,macroautophagy,25/360,165/4910,0.15151515151515152,2.0664983164983166,3.919458821799551,3.4412832578817337e-4,0.02130318207260121,0.018733000591777255,YDL134C/YDL126C/YDL113C/YDL019C/YDR170C/YOL004W/YOR014W/YGL173C/YGL167C/YGR223C/YLL040C/YLR113W/YLR417W/YPL204W/YPL154C/YPL149W/YPR105C/YBL058W/YBL017C/YJR066W/YKL212W/YKL129C/YKR001C/YEL060C/YFR028C,25,Upregulated,2. Alpechin
GO:0009272,fungal-type cell wall biogenesis,10/360,40/4910,0.25,3.4097222222222223,4.304022825513788,4.579927808827994e-4,0.026140334221626753,0.02298656110500944,YDL029W/YDR027C/YGL027C/YGR032W/YLR330W/YBR043C/YNL294C/YKL046C/YHL027W/YAL053W,10,Upregulated,2. Alpechin
GO:0006914,autophagy,30/360,217/4910,0.1382488479262673,1.8855606758832566,3.7528826192632536,4.6248283622878105e-4,0.026140334221626753,0.02298656110500944,YDL134C/YDL126C/YDL113C/YDL019C/YDR074W/YDR170C/YOL082W/YOL004W/YOR014W/YGL173C/YGL167C/YGR223C/YLL040C/YLR113W/YLR417W/YPL204W/YPL154C/YPL149W/YPL106C/YPL019C/YPR105C/YBL058W/YBL017C/YJL012C/YJR066W/YKL212W/YKL129C/YKR001C/YEL060C/YFR028C,30,Upregulated,2. Alpechin
GO:0005991,trehalose metabolic process,5/360,11/4910,0.45454545454545453,6.199494949494949,4.855632970088968,6.578491133054645e-4,0.035475121829544654,0.031195127373996354,YDR001C/YDR074W/YML100W/YBR126C/YKL035W,5,Upregulated,2. Alpechin
GO:0009653,anatomical structure morphogenesis,20/360,126/4910,0.15873015873015872,2.1649029982363315,3.7258169852279317,7.343385306531054e-4,0.035475121829544654,0.031195127373996354,YDL126C/YDL029W/YDR027C/YDR104C/YDR512C/YGL197W/YGR032W/YLL040C/YLL021W/YLR330W/YPL232W/YBL058W/YBR043C/YNL294C/YNL225C/YKR031C/YEL060C/YER133W/YER177W/YHL027W,20,Upregulated,2. Alpechin
GO:0048856,anatomical structure development,20/360,126/4910,0.15873015873015872,2.1649029982363315,3.7258169852279317,7.343385306531054e-4,0.035475121829544654,0.031195127373996354,YDL126C/YDL029W/YDR027C/YDR104C/YDR512C/YGL197W/YGR032W/YLL040C/YLL021W/YLR330W/YPL232W/YBL058W/YBR043C/YNL294C/YNL225C/YKR031C/YEL060C/YER133W/YER177W/YHL027W,20,Upregulated,2. Alpechin
GO:0030163,protein catabolic process,34/360,264/4910,0.12878787878787878,1.756523569023569,3.5540774818466363,7.36790991844389e-4,0.035475121829544654,0.031195127373996354,YDL126C/YDL007W/YDR170C/YDR394W/YDR411C/YOL082W/YOR057W/YGL048C/YGR184C/YLR389C/YLR417W/YLR421C/YPL154C/YPL106C/YPL009C/YPR151C/YMR022W/YBL058W/YBL041W/YBL022C/YNL311C/YJL172W/YKL210W/YKL100C/YEL060C/YER012W/YER021W/YHR027C/YIL075C/YIL046W/YIL005W/YCL043C/YFL007W/YFR010W,34,Upregulated,2. Alpechin
GO:0034976,response to endoplasmic reticulum stress,16/360,91/4910,0.17582417582417584,2.3980463980463984,3.7862203556558693,7.999415668843104e-4,0.037140144176771556,0.03265926848256996,YDL126C/YDL005C/YDR122W/YDR411C/YOL082W/YGR184C/YLR309C/YML007W/YMR022W/YBL058W/YBR162W-A/YNL305C/YJR066W/YIL005W/YCL043C/YFR010W,16,Upregulated,2. Alpechin
GO:0042546,cell wall biogenesis,10/360,43/4910,0.23255813953488372,3.1718346253229974,4.0232069748465635,8.49668711879282e-4,0.038088597429071266,0.03349329296192016,YDL029W/YDR027C/YGL027C/YGR032W/YLR330W/YBR043C/YNL294C/YKL046C/YHL027W/YAL053W,10,Upregulated,2. Alpechin
GO:0072666,establishment of protein localization to vacuole,18/360,110/4910,0.16363636363636364,2.231818181818182,3.6750597305998345,9.312504532089313e-4,0.03945766902942547,0.03469718912223163,YDL126C/YDL113C/YDL029W/YOL129W/YLL040C/YLR417W/YPL204W/YPL195W/YPL154C/YPL149W/YPR105C/YBL017C/YNL297C/YNR065C/YNR066C/YKL103C/YKR001C/YHR136C,18,Upregulated,2. Alpechin
GO:0030162,regulation of proteolysis,7/360,23/4910,0.30434782608695654,4.15096618357488,4.26018598109593,9.409136460862996e-4,0.03945766902942547,0.03469718912223163,YDL007W/YDR394W/YGL048C/YGR231C/YLR179C/YFL007W/YFR010W,7,Upregulated,2. Alpechin
